,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,PAN,PRI,PRD,PVEM,PT,MC,PANAL,MORENA,PES,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PRI_PVEM_PANAL,C_PRI_PVEM,C_PRI_PANAL,C_PVEM_PANAL,C_PT_MORENA_PES,C_PT_MORENA,C_PT_PES,C_MORENA_PES,CAND_IND_01,CAND_IND_02,NO_REGISTRADOS,NULOS,anomaly_IsolationForest,anomaly_kmeans,%,%,anomaly_lof,,anomaly_SVM,
103503,192,230,3,233,233,233,23,19,3,7,10,3,2,131,4,0,1,0,0,0,0,0,0,8,1,0,1,0,14,0,6,0,0,0,1,1,0,1,0
61795,263,474,0,0,0,479,43,29,26,52,36,7,4,196,28,0,0,0,1,1,1,0,0,7,5,0,4,0,22,0,17,1,1,1,1,0,0,0,0
59088,411,292,5,297,297,297,38,20,6,5,37,8,1,125,8,0,0,0,0,0,0,0,0,7,3,0,0,0,34,0,5,0,0,0,1,0,1,0,1
89104,235,486,7,0,2,478,11,25,3,1,9,0,0,394,3,1,0,0,0,1,0,0,0,20,4,2,2,0,0,0,2,0,1,0,0,0,0,0,0
98129,268,369,1,638,369,369,23,16,5,0,11,1,0,271,6,1,0,0,1,1,0,0,0,12,2,0,4,0,9,0,6,0,0,0,1,1,0,1,0
36997,291,438,0,441,441,440,45,45,7,1,16,2,7,253,6,2,0,0,0,1,2,0,0,18,2,0,4,1,20,0,8,0,0,0,1,1,0,1,0
26424,143,416,7,423,423,423,154,57,9,2,18,1,7,133,3,3,0,0,0,0,2,0,0,4,1,1,1,2,12,0,13,0,0,0,1,0,1,0,1
13609,147,287,6,292,292,292,66,52,1,2,22,1,11,77,4,2,0,2,0,1,1,0,1,2,1,0,0,0,39,0,7,0,0,0,1,0,1,0,1
38612,403,293,7,403,295,295,47,47,4,2,9,22,1,105,4,1,0,3,0,0,0,1,0,3,0,4,1,0,28,1,12,0,0,0,1,0,1,0,1
22782,226,423,4,443,443,444,48,47,38,3,16,2,1,195,11,6,5,0,1,1,0,0,0,24,4,1,3,0,23,1,14,0,0,0,1,0,1,0,1
49916,234,406,5,408,408,404,48,65,9,5,16,1,2,211,3,1,0,1,0,1,0,4,0,11,0,1,2,0,15,0,8,0,0,0,1,0,1,0,1
83739,57,97,7,104,0,98,24,21,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
90171,327,316,11,321,321,317,111,47,3,0,20,3,0,91,5,0,0,1,0,1,0,0,0,0,3,1,0,0,24,0,7,0,0,0,1,0,1,0,1
59794,352,285,6,291,291,291,37,26,5,5,25,3,0,110,15,2,0,1,0,2,1,0,0,10,2,1,3,1,31,0,11,0,0,0,1,0,1,0,1
16271,193,394,1,395,395,395,61,29,10,2,14,4,1,212,3,2,1,0,0,0,0,0,0,28,2,0,3,0,20,0,3,0,0,0,1,0,1,0,1
6778,189,338,7,345,345,345,56,79,1,3,15,1,1,147,6,1,0,0,0,1,1,1,0,0,2,0,0,0,23,0,7,0,0,0,1,0,1,0,1
101643,121,307,5,312,312,312,158,50,0,0,5,3,1,73,2,1,0,1,0,1,0,0,0,3,0,0,0,0,13,0,1,0,0,0,1,0,1,0,1
73897,152,381,7,388,388,388,80,40,4,3,19,2,3,195,1,1,0,0,0,0,0,0,0,6,2,1,4,3,21,0,3,0,0,0,1,0,1,0,1
15557,200,491,4,495,495,495,84,91,30,3,10,6,4,210,8,5,0,0,0,1,0,0,0,9,0,1,3,0,23,1,6,0,0,0,1,0,1,0,1
58229,119,360,1,361,361,361,2,59,186,2,13,3,0,69,4,2,1,0,2,0,4,0,0,0,3,1,0,0,1,0,9,0,0,0,1,0,1,0,1
62663,259,348,10,349,346,346,111,23,8,1,18,1,2,128,6,3,2,2,0,0,0,1,0,7,4,0,4,0,24,0,1,0,0,0,1,0,1,0,1
92989,272,471,0,471,471,471,27,27,3,4,42,3,6,300,19,1,0,0,0,0,0,0,1,13,2,0,3,0,16,0,4,0,0,0,1,0,1,0,1
27481,290,192,0,192,192,190,40,35,5,15,5,15,21,26,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,17,0,0,0,1,0,1,0,1
43455,204,308,9,317,317,317,37,44,4,3,14,63,3,107,4,0,0,4,0,0,0,2,0,2,0,0,0,0,21,0,9,0,0,0,1,0,1,0,1
72885,123,440,5,445,445,445,173,146,1,1,10,4,0,84,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,20,0,0,0,1,0,1,0,1
13752,57,172,2,174,174,174,51,46,3,0,6,0,0,46,2,0,0,0,0,0,0,0,0,1,1,0,0,0,4,7,7,0,0,0,1,0,1,0,1
23273,281,450,3,461,461,461,27,29,11,3,33,4,1,275,6,2,2,1,0,0,0,0,0,24,5,2,6,0,21,0,9,0,0,0,1,0,1,0,1
54174,245,398,1,390,390,388,30,49,23,4,16,4,0,207,7,1,3,0,0,1,0,0,0,11,3,0,4,0,16,0,9,0,0,0,1,0,1,0,1
88752,231,498,0,499,499,499,11,27,20,0,16,9,3,340,36,1,1,0,1,0,1,1,0,14,1,0,4,0,1,0,12,0,0,0,1,0,1,0,1
39646,221,440,7,448,448,448,161,33,1,2,13,23,7,131,7,3,1,3,0,0,2,0,0,0,1,0,0,0,50,0,10,0,0,0,1,0,1,0,1
88082,137,525,1,526,526,522,3,57,26,2,12,3,1,391,7,2,0,0,0,0,0,0,0,6,2,1,0,0,5,0,4,0,0,0,1,0,1,0,1
31967,268,349,0,345,345,345,15,39,7,4,20,3,4,186,14,2,0,0,0,2,4,0,0,17,4,1,3,0,11,0,9,0,0,0,1,0,1,0,1
53356,413,333,7,340,340,340,18,88,4,3,10,3,1,176,6,1,1,0,0,1,0,0,0,12,1,0,2,0,7,0,6,0,0,0,1,0,1,0,1
86521,232,210,2,212,212,212,15,15,3,4,14,1,4,132,3,0,0,0,0,0,0,0,0,1,3,0,0,0,12,0,5,0,0,0,1,0,1,0,1
73782,281,444,1,445,444,444,54,35,2,7,21,6,2,234,5,2,0,1,0,0,2,0,0,13,6,2,4,0,26,0,22,0,0,0,1,0,1,0,1
28396,359,294,0,294,294,294,132,27,3,4,11,1,2,58,2,1,0,1,0,0,0,0,0,6,1,0,0,0,31,0,14,0,0,0,1,0,1,0,1
64822,309,365,5,374,374,375,84,42,0,6,22,7,1,105,3,0,0,0,0,1,0,0,0,4,2,0,1,1,92,0,4,0,0,0,1,0,1,0,1
102238,235,387,5,389,389,389,93,66,4,5,19,4,3,101,4,5,6,0,0,0,3,0,0,2,4,0,1,0,56,0,13,0,0,0,1,0,1,0,1
34104,242,401,1,2,402,401,7,4,21,106,14,2,1,204,9,0,4,0,1,0,4,0,0,13,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0
11744,138,304,0,304,304,304,32,35,3,18,26,3,3,121,11,0,0,1,0,3,1,0,2,9,5,1,2,2,13,1,12,0,0,0,1,0,1,0,1
88118,271,481,1,482,480,480,9,63,34,3,11,2,1,329,3,0,2,0,0,0,0,0,0,7,2,1,6,0,1,0,6,0,0,0,1,0,1,0,1
4354,231,372,8,381,381,381,99,56,1,1,9,5,1,141,10,1,0,1,0,2,2,1,0,2,2,1,6,0,35,1,4,0,0,0,1,0,1,0,1
82578,248,302,7,309,309,308,33,40,3,3,14,1,1,174,4,1,2,0,0,1,1,0,0,8,5,2,0,0,12,0,3,0,0,0,1,0,1,0,1
90259,227,363,5,0,368,368,111,55,3,2,24,1,0,121,11,1,1,3,0,0,0,0,0,4,3,0,1,0,13,0,14,0,0,0,1,0,1,0,1
71110,208,339,9,350,350,350,14,44,8,3,15,6,1,205,2,0,1,0,0,0,0,0,0,18,5,0,2,0,21,0,5,0,0,0,1,0,1,0,1
73521,173,338,12,350,350,350,80,41,1,2,10,6,0,161,2,5,0,0,0,0,2,0,0,10,4,0,2,0,19,0,5,0,0,0,1,0,1,0,1
84012,306,388,1,387,387,387,10,56,1,0,20,3,1,254,10,1,0,0,0,1,1,0,1,12,5,0,1,0,7,0,3,0,0,0,1,0,1,0,1
44266,193,477,3,481,0,481,62,84,7,5,25,3,14,218,8,0,0,0,0,2,0,0,0,11,2,0,0,0,34,1,5,0,0,0,1,0,1,0,1
11241,160,242,2,244,244,241,1,11,99,78,4,1,2,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0,1
69176,88,141,0,141,141,139,1,18,8,7,25,1,5,53,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,16,0,0,0,1,0,1,0,1
95146,256,246,5,251,251,251,101,42,2,15,6,0,4,63,2,0,0,0,0,0,5,0,0,1,0,0,1,0,5,0,4,0,0,0,1,0,1,0,1
5458,243,406,6,409,409,409,114,88,0,3,11,2,2,127,6,0,1,1,0,1,2,1,0,2,1,0,1,2,42,0,2,0,0,0,1,0,1,0,1
37385,242,456,6,462,462,462,78,45,1,0,16,3,5,246,10,2,0,1,0,1,0,0,0,7,1,1,2,0,40,0,3,0,0,0,1,0,1,0,1
52773,209,212,6,218,223,223,21,32,2,1,4,4,1,125,5,1,0,0,0,1,0,0,0,8,2,1,0,0,12,0,3,0,0,0,1,0,1,0,1
18041,311,0,3,0,387,387,18,49,29,3,21,1,1,192,11,6,0,1,0,1,0,0,0,16,3,1,5,0,14,0,15,0,1,0,0,1,0,1,0
65882,240,501,6,512,512,512,252,38,5,1,25,10,1,80,2,9,0,0,0,1,0,0,0,8,0,0,0,0,72,0,8,0,0,0,1,0,1,0,1
45230,204,342,7,0,346,346,51,67,9,3,19,0,4,152,4,3,1,0,0,0,0,0,0,5,2,0,2,0,13,0,11,0,0,0,1,0,1,0,1
60568,158,243,9,250,250,250,70,25,1,1,7,1,3,82,6,6,1,0,0,0,0,0,0,8,1,1,2,0,31,1,3,0,0,0,1,0,1,0,1
46267,194,498,9,505,505,505,76,52,2,2,16,7,4,273,5,0,0,0,0,1,0,0,0,18,2,1,1,0,36,0,9,0,0,0,1,0,1,0,1
74435,252,407,5,412,412,412,73,37,4,0,13,1,4,226,8,2,2,1,0,0,3,0,0,11,3,0,2,0,16,0,6,0,0,0,1,0,1,0,1
81996,381,334,0,334,334,334,92,29,10,2,17,1,2,110,8,4,4,1,0,0,1,0,0,7,2,0,0,0,41,0,3,0,0,0,1,0,1,0,1
59112,173,435,3,438,438,438,16,68,50,4,39,4,4,191,11,3,0,0,3,0,0,0,0,11,3,0,3,0,6,0,22,0,0,0,1,0,1,0,1
81489,169,397,3,400,400,400,138,62,5,2,7,0,1,137,4,2,0,0,0,0,1,0,0,5,0,1,1,0,28,1,5,0,0,0,1,1,0,1,0
75576,234,444,5,440,440,440,70,35,1,2,25,2,2,234,7,0,1,1,0,1,0,0,0,13,1,1,4,1,31,0,8,0,0,0,1,0,1,0,1
9631,319,378,0,388,388,388,13,48,0,54,21,0,0,184,11,2,1,0,0,1,6,0,0,11,3,0,4,0,6,0,23,0,0,0,1,0,1,0,1
94762,216,397,5,402,402,403,34,22,18,0,13,1,0,248,7,3,5,0,0,0,0,0,0,18,3,0,3,1,21,0,6,0,0,0,1,0,1,0,1
3087,384,351,2,353,353,353,54,15,3,4,15,3,2,200,5,4,2,1,1,0,1,0,0,12,4,0,3,0,20,0,4,0,0,0,1,0,1,0,1
34923,206,438,0,438,438,438,3,133,17,2,18,5,3,197,26,1,1,1,0,2,3,1,0,4,1,0,5,2,0,0,13,0,0,0,1,0,1,0,1
266,265,422,0,422,422,417,128,60,31,5,17,20,32,93,7,6,0,2,0,0,0,0,1,3,0,0,0,1,0,0,11,0,0,0,1,0,1,0,1
58573,0,0,0,0,313,333,70,34,5,4,27,3,5,106,7,3,2,0,0,0,1,0,0,0,3,0,1,0,44,18,0,0,0,0,1,0,1,0,1
27021,309,395,4,403,403,403,198,46,2,8,6,2,4,71,3,4,0,1,0,1,1,0,0,6,3,0,2,0,40,0,5,0,0,0,1,0,1,0,1
70358,218,460,0,460,460,460,22,49,8,3,21,4,1,289,2,2,0,0,1,0,2,0,0,9,4,0,2,0,35,0,6,0,0,0,1,0,1,0,1
57959,341,316,10,326,326,326,28,45,24,2,35,25,3,57,55,5,1,1,0,0,1,0,0,3,1,3,3,3,16,0,15,1,0,0,0,0,0,0,0
67802,249,227,3,230,0,230,25,21,3,38,28,1,6,76,6,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,10,0,0,0,1,0,1,0,1
2504,444,286,1,285,285,285,40,12,3,0,9,0,2,173,13,1,0,1,0,0,1,0,0,6,6,0,4,0,11,0,3,0,0,0,1,0,1,0,1
100125,254,266,14,280,280,280,47,14,11,3,9,1,3,172,2,2,1,0,0,0,0,0,0,1,2,0,1,0,2,0,9,0,0,0,1,0,1,0,1
59686,451,99,5,104,104,102,21,11,14,10,7,3,2,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,1,0,0,0,0,0,0
86963,285,285,9,317,317,317,18,31,3,3,15,2,1,194,3,0,0,0,0,0,1,0,0,12,10,0,2,0,15,0,7,0,0,0,1,0,1,0,1
103114,79,106,1,107,107,107,7,40,10,8,3,3,0,24,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,0,1,0,1,0,1
91191,184,264,8,270,271,271,62,41,3,1,22,2,0,108,5,1,0,0,0,0,1,0,0,0,4,0,2,0,17,0,2,0,0,0,1,0,1,0,1
81114,345,393,3,393,393,393,29,52,3,2,16,4,7,210,7,0,0,1,0,0,2,0,0,17,2,0,0,0,26,0,15,0,0,0,1,0,1,0,1
8979,193,386,0,386,386,386,20,103,3,86,3,41,3,82,5,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,35,0,0,0,1,0,1,0,1
51102,122,442,2,444,444,504,38,79,43,3,74,2,11,221,3,0,1,0,0,0,1,1,0,5,3,0,0,0,4,0,15,0,0,0,1,0,1,0,1
3957,244,314,4,317,317,317,34,25,8,0,12,5,4,186,6,0,0,0,0,1,2,0,0,9,2,0,4,0,17,0,2,0,0,0,1,0,1,0,1
90755,204,465,6,471,466,472,109,68,4,1,21,7,0,159,17,4,0,2,0,0,1,1,0,8,0,0,1,0,59,6,4,0,0,0,1,0,1,0,1
45639,254,404,12,416,416,416,46,59,9,3,17,0,2,213,7,3,3,0,1,1,0,0,0,10,1,1,2,29,0,1,8,1,0,0,0,0,0,0,0
51873,222,467,3,468,468,468,73,70,12,2,19,1,6,222,5,0,0,1,0,0,1,0,0,7,3,0,2,5,31,0,8,0,0,0,1,0,1,0,1
16695,116,334,0,334,334,334,30,23,14,0,15,0,2,216,3,3,0,0,0,0,1,1,0,9,3,0,0,0,7,0,7,0,0,0,1,0,1,0,1
598,229,245,6,251,251,241,43,66,7,1,2,0,1,67,5,1,0,0,0,0,0,0,1,2,0,0,1,0,18,0,26,0,0,0,1,0,1,0,1
44513,250,499,4,503,503,503,52,83,5,0,17,5,2,272,4,3,0,1,1,0,3,1,0,13,2,0,0,0,32,2,5,0,0,0,1,0,1,0,1
46168,109,294,2,298,298,298,75,38,1,1,9,0,0,127,7,3,1,0,0,1,1,0,0,3,1,0,2,0,19,0,9,0,0,0,1,0,1,0,1
33966,252,265,0,265,265,265,32,40,40,1,23,9,4,92,2,0,1,0,0,0,0,0,0,4,2,1,1,0,0,0,13,0,0,0,1,0,1,0,1
6568,228,286,4,6,283,195,43,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,6,0,0,0,1,0,1,0,1
67086,316,197,7,204,204,204,35,103,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,1,0,1,0,1
37186,161,333,4,337,337,337,32,71,0,0,7,3,6,177,8,1,0,1,0,0,2,0,0,5,1,0,2,0,15,0,6,0,0,0,1,0,1,0,1
7834,235,347,2,349,349,349,54,67,2,3,26,4,8,120,21,0,4,0,0,1,1,0,1,8,3,0,6,1,6,0,13,0,0,0,1,0,1,0,1
47923,204,384,8,387,387,389,47,63,8,2,10,3,3,182,6,2,3,0,0,3,1,0,0,7,1,0,3,3,27,2,13,0,0,0,1,0,1,0,1
46426,242,489,1,490,490,490,103,57,7,3,17,5,8,224,5,5,2,0,0,2,0,1,0,7,0,0,5,0,34,0,5,0,0,0,1,0,1,0,1
9258,88,230,5,235,235,235,8,32,3,63,11,4,40,48,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,19,1,0,0,0,0,0,0,0
19614,207,435,3,438,438,438,90,67,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,6,0,0,0,1,0,1,0,1
23346,214,434,0,437,437,437,57,31,4,3,10,7,3,252,7,4,2,0,0,0,0,0,0,16,3,0,4,0,28,0,6,0,0,0,1,0,1,0,1
44263,132,451,8,462,462,462,95,77,2,4,18,1,8,188,12,2,1,0,0,1,1,0,0,7,3,0,2,0,27,0,13,0,0,0,1,0,1,0,1
1297,387,378,3,381,381,380,99,23,1,1,6,3,4,184,4,3,0,0,0,0,0,1,0,10,0,0,0,0,37,0,4,0,0,0,1,0,1,0,1
92303,262,418,11,429,429,429,56,40,1,1,33,1,1,239,3,2,0,0,0,1,0,1,0,9,5,0,1,0,27,1,7,0,0,0,1,0,1,0,1
13420,354,384,6,388,388,388,128,56,4,2,20,3,1,117,5,1,2,1,0,0,1,1,1,2,3,0,0,0,30,0,10,0,0,0,1,0,1,0,1
62687,251,402,4,407,407,406,37,37,7,5,18,1,2,201,19,4,2,0,0,1,0,2,0,16,2,1,1,4,32,2,12,0,0,0,1,0,1,0,1
43330,285,319,1,321,321,321,52,43,6,0,22,8,6,125,10,2,0,0,0,0,0,0,0,6,2,0,0,0,21,1,17,0,0,0,1,0,1,0,1
70853,242,413,2,416,416,436,22,51,3,3,30,2,1,277,4,0,0,0,0,1,1,0,1,5,5,0,3,0,22,0,5,0,0,0,1,0,1,0,1
41888,279,391,4,395,394,399,62,38,2,5,7,50,3,158,6,5,0,7,0,0,2,0,0,4,2,5,0,0,26,0,17,1,0,0,0,0,0,0,0
70025,190,436,4,438,438,438,7,33,12,1,35,1,1,313,5,0,0,0,0,1,0,0,0,10,2,0,1,1,1,0,14,0,0,0,1,0,1,0,1
6517,175,308,4,312,312,313,84,82,2,4,12,1,2,92,2,1,0,1,0,2,2,2,0,6,1,0,0,1,15,0,1,0,0,0,1,0,1,0,1
36482,291,398,2,400,400,400,55,64,7,2,13,1,1,211,10,2,1,0,0,0,2,0,0,9,1,0,2,0,14,0,5,0,0,0,1,0,1,0,1
102888,57,99,5,104,104,104,12,10,42,0,6,2,0,22,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,1,0,1
39196,286,404,4,409,409,409,83,63,0,8,23,31,3,133,8,1,1,0,0,0,1,1,0,6,1,0,0,0,35,0,11,0,0,0,1,0,1,0,1
22196,192,394,4,394,394,394,61,44,36,4,12,1,1,164,10,7,2,0,1,4,3,1,0,13,4,2,3,2,12,0,7,0,0,0,1,0,1,0,1
66756,202,433,1,433,433,433,15,118,0,3,30,1,5,97,8,0,0,0,0,3,2,1,0,5,2,0,0,3,116,0,24,0,0,0,1,0,1,0,1
17646,188,341,0,307,307,307,27,3,27,1,8,1,2,200,5,4,0,0,0,1,0,0,0,15,2,0,0,0,5,0,6,0,0,0,1,0,1,0,1
26911,366,365,3,368,368,368,193,39,2,5,15,3,0,63,3,6,1,0,0,0,0,0,0,1,0,0,1,0,24,0,12,0,0,0,1,0,1,0,1
72653,250,472,3,475,475,484,98,59,3,11,25,15,4,196,15,2,0,1,0,2,1,0,0,5,3,2,0,0,28,0,14,0,0,0,1,0,1,0,1
19458,219,371,3,374,374,374,118,48,7,1,6,4,2,140,2,6,1,1,1,3,2,0,0,10,2,0,0,0,14,1,5,0,0,0,1,0,1,0,1
19147,207,489,7,496,494,488,79,96,20,4,18,0,1,203,1,11,1,0,0,1,0,0,0,10,3,0,1,0,25,1,13,0,0,0,1,0,1,0,1
26561,334,263,4,267,267,266,159,6,4,4,5,7,0,41,4,4,1,0,0,0,0,0,0,2,0,0,0,1,15,1,12,0,0,0,1,0,1,0,1
99993,271,395,7,402,402,402,60,29,4,4,24,5,4,218,11,2,0,0,0,0,0,0,0,13,5,0,0,0,8,0,15,0,0,0,1,0,1,0,1
96768,233,374,8,380,381,380,37,24,3,0,14,0,2,268,9,2,0,0,0,0,1,0,0,4,0,0,2,0,11,1,2,0,0,0,1,0,1,0,1
80740,170,362,3,365,365,365,103,68,4,6,23,0,5,104,6,3,4,1,0,2,7,0,0,2,1,0,0,0,11,0,15,0,0,0,1,0,1,0,1
87444,67,222,0,0,185,221,35,7,9,35,5,34,1,84,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,1,0,1
65444,291,311,3,311,311,322,82,65,0,2,35,5,0,49,3,1,0,2,0,0,2,0,1,1,0,2,0,66,0,0,6,1,0,0,0,0,0,0,0
73798,194,435,1,437,437,437,79,32,2,2,19,11,4,218,7,0,2,2,0,0,0,1,0,18,1,0,5,0,14,0,20,0,0,0,1,0,1,0,1
43685,314,430,2,431,431,388,49,44,8,5,26,13,5,202,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,1,0,1
16196,250,520,2,524,524,524,73,42,16,7,21,3,3,290,13,2,0,1,0,1,0,0,0,15,2,1,1,0,23,0,10,0,0,0,1,0,1,0,1
36129,238,405,1,406,406,206,61,37,5,1,16,0,0,18,4,3,0,0,0,2,0,0,0,0,0,0,0,0,46,0,13,0,0,0,1,1,0,1,0
84140,115,169,0,167,167,167,2,38,1,1,7,2,0,101,1,0,0,0,0,1,0,0,0,7,3,0,0,0,0,0,3,0,0,0,1,0,1,0,1
80760,174,288,1,289,289,289,70,131,6,7,18,1,1,25,2,2,2,0,0,3,8,0,0,2,0,0,1,0,1,1,8,0,0,0,1,0,1,0,1
76972,289,445,2,446,446,446,131,115,10,8,14,12,5,61,7,2,0,0,0,3,15,0,0,7,1,0,1,4,13,0,37,1,0,0,0,0,0,0,0
72486,216,454,6,459,459,459,40,62,2,4,35,6,5,210,16,3,1,0,0,1,1,0,0,22,3,1,8,1,32,0,6,0,0,0,1,0,1,0,1
76192,117,142,7,149,149,149,11,15,0,29,10,2,1,58,4,1,0,0,0,1,3,0,0,3,0,0,1,0,5,0,5,0,0,0,1,0,1,0,1
76752,271,0,2,486,486,486,100,34,3,10,20,1,0,267,3,1,1,0,0,0,0,0,0,6,3,2,1,0,20,0,14,0,1,0,0,0,0,0,0
20072,221,521,5,541,541,541,83,68,22,2,13,2,1,289,10,3,1,0,0,1,1,1,0,14,4,0,0,0,19,0,7,0,0,0,1,0,1,0,1
85154,152,291,7,298,297,297,89,63,1,2,10,2,2,93,1,5,0,0,0,2,1,0,0,5,1,0,4,1,9,0,6,0,0,0,1,0,1,0,1
46895,137,329,3,332,1294,1294,53,70,5,3,10,4,3,166,6,62,58,57,9,76,73,73,6,182,176,16,172,2,11,0,1,1,1,1,1,0,0,0,0
94097,76,130,6,136,136,136,42,23,8,3,3,2,3,42,1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,3,0,0,0,1,0,1,0,1
57337,156,368,2,371,371,371,12,20,35,6,19,0,1,247,6,0,0,0,1,0,1,0,0,4,2,0,1,0,6,0,10,0,0,0,1,0,1,0,1
87607,183,462,5,475,475,475,20,119,1,0,6,9,0,290,4,1,0,0,0,0,0,0,0,12,0,0,0,0,4,0,9,0,0,0,1,0,1,0,1
9590,86,566,0,560,0,560,8,287,2,15,46,2,4,165,1,0,0,0,0,0,0,0,0,1,2,0,0,0,6,0,21,1,1,1,1,0,0,0,0
28438,440,153,0,153,153,153,33,13,2,0,6,0,2,78,2,1,0,0,0,0,1,1,0,6,0,1,1,0,4,0,2,0,1,0,0,0,0,0,0
90538,15,750,5,753,755,754,140,44,6,2,36,4,0,378,11,5,2,2,0,0,0,0,0,25,7,2,3,3,72,0,12,1,1,1,1,0,0,0,0
53018,211,414,10,421,419,419,43,57,37,2,6,0,1,213,5,3,0,1,0,0,1,0,0,15,3,1,0,0,22,1,8,0,0,0,1,0,1,0,1
55157,198,354,5,360,360,360,0,0,0,0,0,0,0,0,0,126,0,0,0,64,0,0,0,135,0,0,0,0,21,0,14,1,0,0,0,0,0,0,0
82567,331,350,7,357,357,357,28,30,3,1,27,3,0,220,7,4,0,0,0,1,1,0,0,9,5,1,0,2,11,0,4,0,0,0,1,0,1,0,1
4964,132,584,0,583,583,583,51,193,5,0,10,8,6,279,4,1,0,1,0,2,1,1,0,5,1,0,1,1,3,0,10,0,0,0,1,0,1,0,1
44492,190,389,0,389,390,390,65,64,4,48,19,10,10,129,5,7,0,0,0,0,0,0,0,5,0,0,0,0,13,0,11,0,0,0,1,0,1,0,1
69972,49,102,2,104,104,104,0,10,3,11,5,2,0,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,0,1,0,1
51390,251,328,4,332,332,334,66,47,4,1,10,0,3,166,3,3,1,0,0,0,1,0,0,7,2,2,2,0,12,0,4,0,0,0,1,0,1,0,1
57096,271,458,9,468,468,468,77,80,3,2,14,5,0,212,3,2,1,1,0,4,1,0,0,13,4,1,2,0,34,0,9,0,0,0,1,0,1,0,1
93641,174,353,7,359,359,359,42,36,24,6,9,6,4,195,8,1,3,1,0,3,0,0,0,4,0,0,0,0,10,0,7,0,0,0,1,0,1,0,1
93561,166,376,0,376,376,376,75,14,6,33,18,7,0,184,8,0,1,0,0,0,1,0,1,5,1,1,1,0,3,0,17,0,0,0,1,0,1,0,1
11337,150,480,3,483,483,483,9,12,252,56,43,4,3,70,2,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,27,1,1,1,1,0,0,0,0
60222,278,312,4,314,314,314,44,17,28,3,25,0,1,136,4,1,3,0,0,0,2,0,0,5,2,0,0,0,27,0,16,0,0,0,1,0,1,0,1
5964,113,180,3,183,183,183,61,73,0,6,5,0,0,23,5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,1
19707,230,404,3,407,407,407,77,72,5,1,8,1,2,174,4,4,2,0,0,4,2,0,0,12,4,0,1,0,30,0,4,0,0,0,1,0,1,0,1
2851,450,301,1,301,301,300,21,12,3,1,11,2,0,214,12,1,0,0,0,0,0,0,0,9,3,1,0,0,9,0,1,0,0,0,1,0,1,0,1
100154,334,394,2,396,0,396,138,30,24,17,4,1,4,141,6,5,5,1,0,1,3,0,1,6,2,0,0,0,0,0,7,1,0,0,0,0,0,0,0
32462,248,488,2,490,490,484,7,55,0,2,24,11,8,333,20,1,0,1,1,1,0,0,0,7,3,0,2,1,1,0,6,0,0,0,1,0,1,0,1
60327,286,392,4,395,395,394,58,34,42,5,29,6,2,138,6,0,1,0,0,0,1,0,0,4,0,0,2,0,45,0,21,0,0,0,1,0,1,0,1
96697,259,405,5,408,408,408,66,38,3,2,8,1,4,218,7,1,1,0,0,3,1,0,0,8,2,0,3,0,37,0,5,0,0,0,1,0,1,0,1
96087,199,359,4,362,362,362,67,20,21,3,7,3,1,184,5,2,1,0,0,1,1,0,0,5,1,0,3,1,28,0,8,0,0,0,1,0,1,0,1
50988,140,399,2,401,402,402,80,64,8,3,12,0,1,178,6,2,1,2,0,0,0,0,0,5,2,1,1,0,29,0,7,0,0,0,1,0,1,0,1
41761,294,255,4,254,254,254,45,41,1,1,15,19,2,85,6,2,0,0,0,0,1,0,0,6,2,0,1,0,22,0,5,0,0,0,1,0,1,0,1
